
======================================================================================
----------------------------------------------------------------------------
	簇个数:	 20
--------------------------------------
	簇ID:	 计数

	0:	 50026
	1:	 568383
	2:	 1980916
	3:	 2157442
	4:	 250294
	5:	 75586
	6:	 1450853
	7:	 2441
	8:	 702011
	9:	 706899
	10:	 488388
	11:	 185
	12:	 13505
	13:	 226774
	14:	 94247
	15:	 113860
	16:	 28345
	17:	 48847
	18:	 47466
	19:	 2297492
--------------------------------------
	 簇中心 

0,50026,||,315.1695824895242,156.04265545278648,330.7816438309004,160.69814406188664,307.4310630622583,127.98267673236165,236.35871204138306,132.92216439425553,253.03065580077777,117.75097826031332,250.56703089446327,138.28960878426818
1,568383,||,336.5976666389119,0.2843526686225627,344.22735576899527,0.20780333939040696,369.72175991458056,0.22239419304595703,309.9073708545372,0.15606678780813935,321.22262439449673,0.1856550210854733,302.74990816431483,0.23034348995195156
2,1980916,||,101.55393326206965,85.42643028824868,109.58749514410927,91.01351020895684,96.34371303918284,86.5267361292965,91.48194060798201,95.50224586123626,103.27977692480727,88.54466194899534,100.32431698199656,92.07895423989437
3,2157442,||,41.450035882703666,28.973387392270585,37.48164691853217,25.909140658030246,30.425045910347443,23.026986394926553,28.181755108677976,25.340789419480732,31.46143335682151,24.091378394492928,30.942028727844328,25.156997994471244
4,250294,||,340.59107470736745,301.78696637594675,366.20838593068623,343.9880795271976,379.41862233187976,303.0067563690613,282.03319371126923,322.6286292173514,318.7290710351159,274.76471769566217,323.127825912325,309.0621844158825
5,75586,||,242.23910635860224,102.77288523964101,770.2792820316976,174.29513080007638,172.31796830246324,103.50001909490166,111.19396601107505,101.25816307046018,119.0641206797785,93.74038571701355,122.35990070651137,115.22352491884666
6,1450853,||,156.73846006669217,141.86747116383316,170.89845569343464,148.67609878095448,148.81285737713878,134.27411988192205,129.086341770076,143.5887907942929,143.12459137374952,131.05990132837698,146.48915978789702,145.1811526266878
7,2441,||,4380.1894197952215,3539.319112627986,3709.952218430034,2381.6279863481227,1339.4061433447098,582.4061433447099,631.5614334470989,578.8617747440273,637.9163822525597,460.1860068259386,848.6911262798635,1723.0034129692833
8,702011,||,227.73850034582367,213.20563082306035,244.65670694495302,224.33111599332764,235.12458196020992,196.09853126652834,182.0880467065381,202.83524146629236,199.80053704381788,182.28432401643678,211.99392164042476,209.09500386508807
9,706899,||,179.6124700671171,0.7009342432180238,172.22009915794445,0.7166331268479691,180.58457093390595,0.6747709361544255,163.2693880763134,0.6163352033187557,180.67515317766362,0.6456643694701458,170.81511877592777,0.7358059112525155
10,488388,||,179.20631466932997,130.83998418657464,179.34844526087693,96.08396274927695,80.61335580504306,54.86113612921827,50.85916242349661,48.840450860969675,48.268429923043314,42.810675845587255,50.18653599783606,54.99508951528284
11,185,||,13349.803921568628,12086.56862745098,11276.372549019608,8822.450980392157,3900.450980392157,1514.450980392157,1257.0,1713.2549019607843,1813.1176470588234,1244.862745098039,3017.7843137254904,6564.392156862745
12,13505,||,1950.4527802294792,1631.3227419829361,1490.916740217711,937.1897616946161,514.5592821418064,268.49632244777877,234.37922918505444,263.58811415122096,256.2538982053545,212.33686378346573,305.56957928802586,675.3180347160929
13,226774,||,589.705326179415,1.0690636655106982,615.3173133547078,1.0298043577831577,669.654763462671,0.8515016685205784,523.0795491722829,0.4887947392527645,529.945674932932,0.6827357194268141,492.6887881960348,0.6711051495125303
14,94247,||,135.3789050209017,103.98608801186677,122.47446846765857,132.71061266687644,409.8146941160606,122.8115476243988,105.89261473457096,98.12363464736818,100.27277835213737,86.55578280217557,117.96365802130624,99.29053355508609
15,113860,||,580.9340164041823,452.842352139619,338.94392180498414,234.0693640103771,180.07874531589843,117.19365320615287,105.35735436702393,111.68949975105474,110.32546316920416,98.06996671994969,121.48379235344986,144.44951652210372
16,28345,||,1173.4738736145098,3.6476176766949764,1255.2834316971355,7.7194472434144235,1298.074564560242,6.4276666186843245,939.9054268029365,9.826255937814883,999.3885130272059,8.448826831725924,877.8829710666474,7.653951345904707
17,48847,||,671.9024057738573,558.2364073777065,684.5588612670409,645.6169206094627,631.1873295910184,488.95926222935043,441.5186848436247,513.4587008821171,499.4225340817963,425.8936647955092,497.3336006415397,521.6334402566159
18,47466,||,212.82645,89.68215,67.3647,527.0182,97.0019,184.44235,69.73855,164.7243,73.66905,160.3317,76.17475,177.6888
19,2297492,||,59.24325041483202,53.53556623223716,64.13485517961341,55.691034957777724,56.37713247781874,57.27145283335532,60.53197196233382,66.57366662235633,70.61026473802069,62.83722417455741,64.91699766831813,60.4245257211251
----------------------------------------------------------------------------
	 打印每个簇及其样本信息 

----------------------------------------------------------------------------
	 簇及其样本 

--------------------------------------
	簇ID:	 计数
	0:	 50026

	样本数据

760118522, 0760118522, ||, 173.0, 89.0, 315.0, 95.0, 232.0, 165.0, 224.0, 177.0, 0.0, 0.0, 464.0, 96.0, ||,  0
771005470, 0771005470, ||, 190.0, 100.0, 458.0, 442.0, 350.0, 70.0, 90.0, 70.0, 100.0, 100.0, 100.0, 120.0, ||,  0
773040102, 0773040102, ||, 410.0, 100.0, 230.0, 200.0, 240.0, 0.0, 250.0, 0.0, 100.0, 100.0, 300.0, 130.0, ||,  0
773061668, 0773061668, ||, 558.0, 81.0, 321.0, 38.0, 71.0, 3.0, 102.0, 228.0, 158.0, 98.0, 241.0, 167.0, ||,  0
640100604, 6401006043, ||, 340.0, 314.0, 389.0, 256.0, 175.0, 105.0, 112.0, 289.0, 462.0, 160.0, 187.0, 95.0, ||,  0
670079076, 6700790760, ||, 354.0, 0.0, 494.0, 240.0, 206.0, 226.0, 228.0, 215.0, 292.0, 219.0, 237.0, 235.0, ||,  0
670143159, 6701431596, ||, 494.0, 88.0, 377.0, 168.0, 125.0, 115.0, 131.0, 197.0, 106.0, 99.0, 138.0, 94.0, ||,  0
670227894, 6702278945, ||, 189.0, 172.0, 429.0, 219.0, 202.0, 196.0, 189.0, 157.0, 267.0, 281.0, 276.0, 33.0, ||,  0
695059783, 6950597834, ||, 204.0, 221.0, 127.0, 238.0, 247.0, 64.0, 190.0, 0.0, 0.0, 0.0, 917.0, 232.0, ||,  0
697162865, 6971628654, ||, 321.0, 30.0, 540.0, 225.0, 201.0, 136.0, 200.0, 198.0, 347.0, 120.0, 257.0, 238.0, ||,  0
701301999, 7013019991, ||, 228.0, 254.0, 380.0, 195.0, 190.0, 131.0, 203.0, 203.0, 314.0, 204.0, 388.0, 172.0, ||,  0
708018452, 7080184529, ||, 220.0, 170.0, 530.0, 180.0, 420.0, 280.0, 170.0, 200.0, 88.0, 92.0, 80.0, 90.0, ||,  0
27119928, 0271199289, ||, 241.0, 200.0, 358.0, 338.0, 611.0, 280.0, 204.0, 147.0, 129.0, 194.0, 235.0, 108.0, ||,  0
27130244, 0271302445, ||, 173.0, 0.0, 472.0, 198.0, 280.0, 210.0, 171.0, 225.0, 187.0, 197.0, 199.0, 190.0, ||,  0
27219512, 0272195129, ||, 275.0, 177.0, 127.0, 176.0, 512.0, 0.0, 370.0, 254.0, 200.0, 160.0, 260.0, 185.0, ||,  0
733019573, 0733019573, ||, 279.0, 234.0, 161.0, 120.0, 719.0, 263.0, 181.0, 206.0, 356.0, 215.0, 196.0, 222.0, ||,  0
745017731, 0745017731, ||, 471.0, 330.0, 100.0, 290.0, 274.0, 180.0, 499.0, 282.0, 304.0, 0.0, 246.0, 0.0, ||,  0
756021139, 7560211394, ||, 381.0, 286.0, 168.0, 153.0, 507.0, 231.0, 175.0, 225.0, 326.0, 167.0, 419.0, 205.0, ||,  0
756051778, 7560517782, ||, 239.0, 230.0, 342.0, 243.0, 547.0, 232.0, 144.0, 212.0, 255.0, 181.0, 245.0, 219.0, ||,  0
756758444, 7567584442, ||, 467.0, 0.0, 505.0, 274.0, 254.0, 200.0, 226.0, 167.0, 137.0, 220.0, 172.0, 231.0, ||,  0
784050917, 7840509175, ||, 497.0, 76.0, 83.0, 61.0, 64.0, 41.0, 161.0, 166.0, 37.0, 310.0, 696.0, 105.0, ||,  0
800359681, 8003526480, ||, 352.0, 301.0, 416.0, 312.0, 291.0, 323.0, 300.0, 80.0, 123.0, 10.0, 825.0, 103.0, ||,  0
800519250, 8005081824, ||, 279.0, 98.0, 467.0, 231.0, 261.0, 168.0, 100.0, 73.0, 125.0, 161.0, 288.0, 253.0, ||,  0
804215509, 8041355064, ||, 262.0, 29.0, 655.0, 288.0, 382.0, 303.0, 273.0, 272.0, 261.0, 236.0, 193.0, 153.0, ||,  0
810597857, 8103679576, ||, 329.0, 240.0, 401.0, 227.0, 395.0, 193.0, 161.0, 213.0, 233.0, 67.0, 316.0, 224.0, ||,  0
811730353, 8114462208, ||, 468.0, 296.0, 369.0, 267.0, 492.0, 195.0, 165.0, 184.0, 191.0, 191.0, 158.0, 171.0, ||,  0
814100605, 8137597110, ||, 392.0, 292.0, 210.0, 206.0, 210.0, 0.0, 254.0, 117.0, 129.0, 145.0, 171.0, 166.0, ||,  0
26998057, 0269980570, ||, 157.0, 0.0, 311.0, 250.0, 353.0, 168.0, 180.0, 173.0, 163.0, 152.0, 282.0, 171.0, ||,  0
27134114, 0271341143, ||, 190.0, 0.0, 411.0, 203.0, 308.0, 226.0, 202.0, 180.0, 126.0, 148.0, 183.0, 133.0, ||,  0
